,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
3719,20,31,10,Peter,P.W.,van,Lier,male,Breda,GM0758,Noord-Brabant,PV30
3720,20,32,10,Herman,H.D.,,Nota,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
3721,20,33,10,Gerard,G.,,Timmerman,male,Weststellingwerf,GM0098,Fryslân,PV21
3722,20,34,10,Frans,F.W.N.,,Crouwel,male,Terneuzen,GM0715,Zeeland,PV29
3723,20,35,10,Ad,A.H.,,Franse,male,Goes,GM0664,Zeeland,PV29
3724,20,36,10,Coen,C.J.A.,,Verboom,male,Kampen,GM0166,Overijssel,PV23
3725,20,37,10,Willem,W.C.,,Dekker,male,Haarlemmermeer,GM0394,Noord-Holland,PV27
3726,20,38,10,Jan-Willem,J.W.,van,Es,male,Amsterdam,GM0363,Noord-Holland,PV27
3727,20,39,10,Gijs,G.,,Schuurman,male,Hardenberg,GM0160,Overijssel,PV23
3728,20,40,10,Leonie,L.,,Sazias,female,Hilversum,GM0402,Noord-Holland,PV27
3729,20,1,11,Kees,C.G.,van der,Staaij,male,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
3730,20,2,11,Chris,C.,,Stoffer,male,Nunspeet,GM0302,Gelderland,PV25
3731,20,3,11,Roelof,R.,,Bisschop,male,Veenendaal,GM0345,Utrecht,PV26
3732,20,4,11,André,A.J.,,Flach,male,Hendrik-Ido-Ambacht,GM0531,Zuid-Holland,PV28
3733,20,5,11,Diederik,D.J.H.,van,Dijk,male,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
3734,20,6,11,Wouter,W.,van den,Berg,male,Houten,GM0321,Utrecht,PV26
3735,20,7,11,Geert,G.P.,,Schipaanboord,male,Leiderdorp,GM0547,Zuid-Holland,PV28
3736,20,8,11,Johnny,J.,,Lukasse,male,Goes,GM0664,Zeeland,PV29
3737,20,9,11,Jan,J.,,Kloosterman,male,Apeldoorn,GM0200,Gelderland,PV25
3738,20,10,11,Nathanaël,P.N.,,Middelkoop,male,Urk,GM0184,Flevoland,PV24
3739,20,11,11,Arie,A.,,Rijneveld,male,Altena,GM1959,Noord-Brabant,PV30
3740,20,12,11,Maarten,M.,,Slingerland,male,Zwartewaterland,GM1896,Overijssel,PV23
3741,20,13,11,Wim,W.J.,van,Duijn,male,Katwijk,GM0537,Zuid-Holland,PV28
3742,20,14,11,Dick,D.D.,,Both,male,Veenendaal,GM0345,Utrecht,PV26
3743,20,15,11,Harry,A.J.,van der,Maas,male,Veere,GM0717,Zeeland,PV29
3744,20,16,11,Hans,J.P.,,Tanis,male,Sliedrecht,GM0610,Zuid-Holland,PV28
3745,20,17,11,Ewart,E.G.,,Bosma,male,Rijssen-Holten,GM1742,Overijssel,PV23
3746,20,18,11,Joost,J.D.,,Veldman,male,Dordrecht,GM0505,Zuid-Holland,PV28
3747,20,19,11,Marco,C.A.,,Oosterwijk,male,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
3748,20,20,11,Leendert,L.,de,Knegt,male,Barneveld,GM0203,Gelderland,PV25
3749,20,21,11,Gert,G.R.,van,Leeuwen,male,Neder-Betuwe,GM1740,Gelderland,PV25
3750,20,22,11,Tom,T.,,Bakker,male,Dantumadiel,GM1891,Fryslân,PV21
3751,20,23,11,Wim,W.H.,,Kok,male,Middelburg,GM0687,Zeeland,PV29
3752,20,24,11,Steven,S.,van,Westreenen,male,Neder-Betuwe,GM1740,Gelderland,PV25
3753,20,25,11,Peter,P.T.,,Noordergraaf,male,Altena,GM1959,Noord-Brabant,PV30
3754,20,26,11,Ad,A.I.G.,,Dorst,male,Reimerswaal,GM0703,Zeeland,PV29
3755,20,27,11,Ardjan,A.,,Boersma,male,Papendrecht,GM0590,Zuid-Holland,PV28
3756,20,28,11,Jan,J.,,Kuijers,male,Staphorst,GM0180,Overijssel,PV23
3757,20,29,11,Henk,H.J.,van der,Wind,male,UtrechtseHeuvelrug,GM1581,Utrecht,PV26
3758,20,30,11,Rick,C.J.,van de,Waerdt,male,Ridderkerk,GM0597,Zuid-Holland,PV28
3759,20,31,11,Henk,H.G.,,Bulten,male,Doetinchem,GM0222,Gelderland,PV25
3760,20,32,11,Arnold,A.,,Versteeg,male,Ede,GM0228,Gelderland,PV25
3761,20,33,11,Lambert,L.,,Kisteman,male,Ede,GM0228,Gelderland,PV25
3762,20,34,11,Arnoud,A.J.,,Proos,male,Barendrecht,GM0489,Zuid-Holland,PV28
3763,20,1,12,Farid,F.,,Azarkan,male,Culemborg,GM0216,Gelderland,PV25
3764,20,2,12,Tunahan,T.,,Kuzu,male,Rotterdam,GM0599,Zuid-Holland,PV28
3765,20,3,12,Stephan,S.R.T.,van,Baarle,male,Rotterdam,GM0599,Zuid-Holland,PV28
3766,20,4,12,Natasha,N.D.Z.R.,,Mohamed-Hoesein,female,Rotterdam,GM0599,Zuid-Holland,PV28
3767,20,5,12,Charifa,C.,,Zemouri,female,Amsterdam,GM0363,Noord-Holland,PV27
3768,20,6,12,Isaura,I.L.E.,,Carrilho,female,Amsterdam,GM0363,Noord-Holland,PV27
3769,20,7,12,Ahmet,A.,,Erdoğan,male,Rotterdam,GM0599,Zuid-Holland,PV28
3770,20,8,12,Nur,N.,,Icar,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3771,20,9,12,Enes,D.,,Sariakçe,male,Enschede,GM0153,Overijssel,PV23
3772,20,10,12,Gürcü,G.,,Polat-Işıktaş,female,Schiedam,GM0606,Zuid-Holland,PV28
3773,20,11,12,Mandy,M.,,Heikamp-El Khoulati,female,Veenendaal,GM0345,Utrecht,PV26
3774,20,12,12,Doğukan,D.A.,,Ergin,male,Schiedam,GM0606,Zuid-Holland,PV28
3775,20,13,12,Ahmet,A.,,Kaya,male,Deventer,GM0150,Overijssel,PV23
3776,20,14,12,Ibrahim,M.I.,,Ghazi,male,Amsterdam,GM0363,Noord-Holland,PV27
3777,20,15,12,Paulina,P.S.M.,,Smit,female,Katwijk,GM0537,Zuid-Holland,PV28
3778,20,16,12,Arief,M.A.,,Khedoe,male,Almere,GM0034,Flevoland,PV24
3779,20,17,12,Dennis,D.E.,,Belfor,male,Rotterdam,GM0599,Zuid-Holland,PV28
3780,20,18,12,Omar,O.,El,Boussaïdi,male,Almere,GM0034,Flevoland,PV24
3781,20,19,12,Marcel,M.P.,,Everduim,male,Rotterdam,GM0599,Zuid-Holland,PV28
3782,20,20,12,Taha,A.T.,,Çoban,male,Enschede,GM0153,Overijssel,PV23
3783,20,21,12,Ahmed,A.,El,Hadioui,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3784,20,1,13,,T.H.P.,,Baudet,,Amsterdam,GM0363,Noord-Holland,PV27
3785,20,2,13,,W.R.,van,Haga,,Haarlem,GM0392,Noord-Holland,PV27
3786,20,3,13,,O.R.,,Ephraim,,Amsterdam,GM0363,Noord-Holland,PV27
3787,20,4,13,,H.A.J.,,Smolders,,Tilburg,GM0855,Noord-Brabant,PV30
3788,20,5,13,,S.,,Kerseboom,,Maastricht,GM0935,Limburg,PV31
3789,20,6,13,,G.F.C.,van,Meijeren,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3790,20,7,13,,F.J.H.,,Jansen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3791,20,8,13,,P.,van,Houwelingen,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3792,20,9,13,,R.J.,,Dekker,,Amsterdam,GM0363,Noord-Holland,PV27
3793,20,10,13,,J.,,Vastenhouw,,Waterland,GM0852,Noord-Holland,PV27
3794,20,11,13,,A.,de,Kok,,Oldebroek,GM0269,Gelderland,PV25
3795,20,12,13,,D.A.G.,,Boom,,Barendrecht,GM0489,Zuid-Holland,PV28
3796,20,13,13,,J.C.M.,van den,Oetelaar,,Meierijstad,GM1948,Noord-Brabant,PV30
3797,20,14,13,,A.K.,de,Lange,,Lelystad,GM0995,Flevoland,PV24
3798,20,15,13,,S.J.,,Jong,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3799,20,16,13,,S.W.A.,de,Groot,,Teylingen,GM1525,Zuid-Holland,PV28
3800,20,17,13,,A.,,Bakir,,Enschede,GM0153,Overijssel,PV23
3801,20,18,13,,D.,,Osseweijer,,Groningen,GM0014,Groningen,PV20
3802,20,19,13,,C.A.,,Dieudonné,,Buitenland,GM9999,Buitenland,PV99
3803,20,20,13,,M.,,Bos,,Middelburg,GM0687,Zeeland,PV29
3804,20,21,13,,E.,,Jousma,,Waadhoeke,GM1949,Fryslân,PV21
3805,20,22,13,,W.J.,,Koopmans-van der Veen,,Tytsjerksteradiel,GM0737,Fryslân,PV21
3806,20,23,13,,Y.A.,,Chevalier,,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
3807,20,24,13,,R.A.,de,Keijzer,,Amsterdam,GM0363,Noord-Holland,PV27
3808,20,25,13,,L.,,Cornelissen,,Eindhoven,GM0772,Noord-Brabant,PV30
3809,20,26,13,,B.J.,van der,Werf,,Groningen,GM0014,Groningen,PV20
3810,20,27,13,,S.M.,van der,Pol,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3811,20,28,13,,T.H.,,Rotmans,,Arnhem,GM0202,Gelderland,PV25
3812,20,29,13,,H.,,Velzing,,Emmen,GM0114,Drenthe,PV22
3813,20,30,13,,M.A.J.,van der,Velden,,Almere,GM0034,Flevoland,PV24
3814,20,31,13,,A.,,Kuijer,,Buitenland,GM9999,Buitenland,PV99
3815,20,32,13,,A.J.H.,van,Essen,,Gouda,GM0513,Zuid-Holland,PV28
3816,20,33,13,,F.C.,,Walravens,,Hulst,GM0677,Zeeland,PV29
3817,20,34,13,,C.B.,,Klazinga,,Deventer,GM0150,Overijssel,PV23
3818,20,35,13,,R.B.,,Driessen,,Beesel,GM0889,Limburg,PV31
3819,20,36,13,,W.F.,,Verbraak,,Roosendaal,GM1674,Noord-Brabant,PV30
3820,20,37,13,,J.F.,van der,Knoop,,Zandvoort,GM0473,Noord-Holland,PV27
3821,20,38,13,,J.,,Bos,,Midden-Drenthe,GM1731,Drenthe,PV22
3822,20,39,13,,G.W.D.,,Jeelof,,HoekscheWaard,GM1963,Zuid-Holland,PV28
3823,20,40,13,,J.,,Talsma,,Noardeast-Fryslân,GM1970,Fryslân,PV21
3824,20,41,13,,J.A.,van der,Voort,,Hellevoetsluis,GM0530,Zuid-Holland,PV28
3825,20,42,13,,J.,,Dessing,,Zaanstad,GM0479,Noord-Holland,PV27
3826,20,43,13,,P.C.,,Vermaas,,Epe,GM0232,Gelderland,PV25
3827,20,44,13,,P.J.,,Mink,,Hillegom,GM0534,Zuid-Holland,PV28
3828,20,45,13,,P.J.T.,,Verstegen,,Boxmeer,GM0756,Noord-Brabant,PV30
3829,20,46,13,,G.J.,,Mulder,,Buitenland,GM9999,Buitenland,PV99
3830,20,47,13,,J.B.T.,,Hugenholtz,,Buitenland,GM9999,Buitenland,PV99
3831,20,48,13,,R.J.,,Staartjes,,Blaricum,GM0376,Noord-Holland,PV27
3832,20,49,13,,A.H.J.W.,van,Schijndel,,Amsterdam,GM0363,Noord-Holland,PV27
3833,20,50,13,,P.M.L.,,Frentrop,,Bloemendaal,GM0377,Noord-Holland,PV27
3834,20,1,14,Sylvana,S.H.,,Simons,female,Ouder-Amstel,GM0437,Noord-Holland,PV27
3835,20,2,14,Quinsy,Q.T.,,Gario,male,Amsterdam,GM0363,Noord-Holland,PV27
3836,20,3,14,Rebekka,R.S.Y.,,Timmer,female,Hilversum,GM0402,Noord-Holland,PV27
3837,20,4,14,Jeanette,J.C.R.M.,,Chedda,female,Delft,GM0503,Zuid-Holland,PV28
3838,20,5,14,Daryll,D.R.,,Landbrug,male,Amsterdam,GM0363,Noord-Holland,PV27
3839,20,6,14,Michantely,M.S.S.,de,Jong,female,Rotterdam,GM0599,Zuid-Holland,PV28
3840,20,7,14,Lennon,L.M.,,Fokkens,male,Haarlem,GM0392,Noord-Holland,PV27
3841,20,8,14,Nihâl,N.E.,,Altmiş,female,Eindhoven,GM0772,Noord-Brabant,PV30
3842,20,9,14,Yvette,Y.,,Luhrs,female,Amsterdam,GM0363,Noord-Holland,PV27
3843,20,10,14,Petra,P.,,Kramer,female,Smallingerland,GM0090,Fryslân,PV21
3844,20,11,14,Yuval,Y.,,Gal,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3845,20,12,14,Bart,B.,,Mijland,male,Utrecht,GM0344,Utrecht,PV26
3846,20,13,14,Lysanne,L.M.S.,,Charles,female,Saba,GM9003,Caribisch Nederland,PV32
3847,20,14,14,Miko,M.S.,,Carels,male,Zoetermeer,GM0637,Zuid-Holland,PV28
3848,20,15,14,Vayhishta,V.R.,,Miskin,female,Amsterdam,GM0363,Noord-Holland,PV27
3849,20,16,14,Gloria,G.D.,,Wekker,female,Amsterdam,GM0363,Noord-Holland,PV27
3850,20,17,14,Anousha,A.S.,,Nzume,female,Buitenland,GM9999,Buitenland,PV99
3851,20,18,14,Romana,R.I.,,Vrede,female,Rotterdam,GM0599,Zuid-Holland,PV28
3852,20,1,15,Joost,B.J.,,Eerdmans,male,Rotterdam,GM0599,Zuid-Holland,PV28
3853,20,2,15,Nicki,N.J.F.,,Pouw-Verweij,female,StichtseVecht,GM1904,Utrecht,PV26
3854,20,3,15,Derk Jan,D.J.,,Eppink,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3855,20,4,15,Maarten,M.,,Goudzwaard,male,Leeuwarden,GM0080,Fryslân,PV21
3856,20,5,15,Stefan,S.A.,,Berlijn,male,Utrecht,GM0344,Utrecht,PV26
3857,20,6,15,Leon,L.C.C.,,Baten,male,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
3858,20,7,15,Jan Cees,J.C.P.,,Vogelaar,male,Lelystad,GM0995,Flevoland,PV24
3859,20,8,15,Yael,Y.V.,,Potjer,male,Utrecht,GM0344,Utrecht,PV26
3860,20,9,15,Michiel,M.P.,,Hoogeveen,male,Leiden,GM0546,Zuid-Holland,PV28
3861,20,10,15,Maryam,M.,,Soltani,female,Zuidplas,GM1892,Zuid-Holland,PV28
3862,20,11,15,Willem,W.H.A.,,Rutjens,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
3863,20,12,15,Esther,E.,van,Schaik,female,Rotterdam,GM0599,Zuid-Holland,PV28
3864,20,13,15,Matthijs,M.P.C.,,Sandmann,male,Rotterdam,GM0599,Zuid-Holland,PV28
3865,20,14,15,Thomas,T.P.,,Blinde,male,Noordenveld,GM1699,Drenthe,PV22
3866,20,15,15,Eelco,E.A.A.,Van,Hoecke,male,Hulst,GM0677,Zeeland,PV29
3867,20,16,15,Mieke,M.,,Andriese,female,Buitenland,GM9999,Buitenland,PV99
3868,20,17,15,Ruud,R.J.H.,,Burlet,male,Sittard-Geleen,GM1883,Limburg,PV31
3869,20,18,15,Johan,J.J.,,Almekinders,male,Enschede,GM0153,Overijssel,PV23
3870,20,19,15,Gert-Jan,G.J.C.,,Ransijn,male,Zeewolde,GM0050,Flevoland,PV24
3871,20,20,15,Wouter,W.J.A.,,Weijers,male,Zeist,GM0355,Utrecht,PV26
3872,20,21,15,Swier,S.,,Copinga,male,Groningen,GM0014,Groningen,PV20
3873,20,22,15,Elly,C.,,Mulder,female,Leiden,GM0546,Zuid-Holland,PV28
3874,20,23,15,Ronald,R.A.,,Zoutendijk,male,Wassenaar,GM0629,Zuid-Holland,PV28
3875,20,24,15,Simon,S.,,Ceulemans,male,Rotterdam,GM0599,Zuid-Holland,PV28
3876,20,25,15,Loek,L.F.A.M.,van,Wely,male,Oss,GM0828,Noord-Brabant,PV30
3877,20,26,15,Roy,R.P.,,Blijlevens,male,Beekdaelen,GM1954,Limburg,PV31
3878,20,27,15,Xander,X.,,Eversdijk,male,Hulst,GM0677,Zeeland,PV29
3879,20,28,15,Rob,R.B.S.,,Roos,male,Albrandswaard,GM0613,Zuid-Holland,PV28
3880,20,29,15,Ronald,R.,,Sörensen,male,Rotterdam,GM0599,Zuid-Holland,PV28
3881,20,30,15,Annabel,A.,,Nanninga,female,Amsterdam,GM0363,Noord-Holland,PV27
3882,20,1,16,Richard,R.,de,Mos,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3883,20,2,16,Peter,J.P.,,Plasman,male,Amsterdam,GM0363,Noord-Holland,PV27
3884,20,3,16,Tanya,T.C.,,Hoogwerf,female,Rotterdam,GM0599,Zuid-Holland,PV28
3885,20,4,16,Ruud,R.H.T.,,Koornstra,male,Arnhem,GM0202,Gelderland,PV25
3886,20,5,16,Mick,M.B.,de,Vlieger,male,Amsterdam,GM0363,Noord-Holland,PV27
3887,20,6,16,Ingeborg,I.E.,,Hoogveld,female,Rotterdam,GM0599,Zuid-Holland,PV28
3888,20,7,16,Eddy,E.,,Silva,male,Schiedam,GM0606,Zuid-Holland,PV28
3889,20,8,16,Sebas,S.M.,,Diekstra,male,Wassenaar,GM0629,Zuid-Holland,PV28
3890,20,9,16,Hannie,J.,,Stuurman,female,Goeree-Overflakkee,GM1924,Zuid-Holland,PV28
3891,20,10,16,Öner,Ö.,,Çatalpinar,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3892,20,11,16,Rabella,R.M.,de,Faria,female,Opmeer,GM0432,Noord-Holland,PV27
3893,20,12,16,Wil,W.,van,Soest,female,Amsterdam,GM0363,Noord-Holland,PV27
3894,20,13,16,Martijn,J.R.M.,van,Butselaar,male,Arnhem,GM0202,Gelderland,PV25
3895,20,14,16,John,J.W.A.,,Struijlaard,male,Rotterdam,GM0599,Zuid-Holland,PV28
3896,20,15,16,Vanessa,V.A.,,Bruin,female,Rotterdam,GM0599,Zuid-Holland,PV28
3897,20,16,16,Johan,J.G.,,Stuut,male,Hellendoorn,GM0163,Overijssel,PV23
3898,20,17,16,Femke,F.A.,,Flietstra,female,Alkmaar,GM0361,Noord-Holland,PV27
3899,20,18,16,Damiën,D.L.P.,,Zeller,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3900,20,19,16,Martijn,M.,,Rieter,male,Helmond,GM0794,Noord-Brabant,PV30
3901,20,20,16,Laurens,L.R.H.,van,Doorn,male,Rotterdam,GM0599,Zuid-Holland,PV28
3902,20,21,16,Koert,K.W.,,Westerman,male,Oudewater,GM0589,Utrecht,PV26
3903,20,22,16,Robert,R.J.E.,,Pestman,male,Groningen,GM0014,Groningen,PV20
3904,20,23,16,Tineke,T.,,Nieboer,female,Noordenveld,GM1699,Drenthe,PV22
3905,20,24,16,Sander,S.J.P.,,Jonker,male,StichtseVecht,GM1904,Utrecht,PV26
3906,20,25,16,Richard,C.H.M.,van den,Bovenkamp,male,Almelo,GM0141,Overijssel,PV23
3907,20,26,16,Petra,P.I.,,Ackermans,female,Zutphen,GM0301,Gelderland,PV25
3908,20,27,16,Hemmie,H.K.,,Kerklingh,male,Diemen,GM0384,Noord-Holland,PV27
3909,20,28,16,Sylvia,S.,,Hamerslag,female,DenHelder,GM0400,Noord-Holland,PV27
3910,20,29,16,Cor,C.M.J.,,Verbeek,male,Eindhoven,GM0772,Noord-Brabant,PV30
3911,20,30,16,Wim,W.A.A.M.,van,Overveld,male,Halderberge,GM1655,Noord-Brabant,PV30
3912,20,31,16,Peter,P.,,Stehouwer,male,Moerdijk,GM1709,Noord-Brabant,PV30
3913,20,32,16,Peter,P.C.N.M.,van,Steensel,male,Valkenswaard,GM0858,Noord-Brabant,PV30
3914,20,33,16,Rien,M.A.P.M.,,Luijkx,male,Veldhoven,GM0861,Noord-Brabant,PV30
3915,20,34,16,Arja,A.,,Brink,female,Purmerend,GM0439,Noord-Holland,PV27
3916,20,35,16,Jan,J.J.,van der,Starre,male,Heerhugowaard,GM0398,Noord-Holland,PV27
3917,20,36,16,Harry,H.P.A.,,Wagemakers,male,Dordrecht,GM0505,Zuid-Holland,PV28
3918,20,37,16,John,J.,,Janson,male,CapelleaandenIJssel,GM0502,Zuid-Holland,PV28
3919,20,38,16,Hans-Peter,H.P.,,Klazenga,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
3920,20,39,16,Jordy,J.J.,,Schaap,male,Haarlemmermeer,GM0394,Noord-Holland,PV27
3921,20,40,16,Lorraine,L.N.,,Groeneveld,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3922,20,41,16,Josette,J.W.,,Hogewoning,female,Vlaardingen,GM0622,Zuid-Holland,PV28
3923,20,42,16,Raymond,R.,van,Haren,male,Vlaardingen,GM0622,Zuid-Holland,PV28
3924,20,43,16,Jolanda,J.J.S.M.,,Gaal,female,Delft,GM0503,Zuid-Holland,PV28
3925,20,44,16,Pim,W.B.,,Kraan,male,Vlissingen,GM0718,Zeeland,PV29
3926,20,45,16,Ruud,R.G.,,Kleefman,male,Vlissingen,GM0718,Zeeland,PV29
3927,20,46,16,Peter,P.,van der,Velden,male,Nissewaard,GM1930,Zuid-Holland,PV28
3928,20,47,16,Harry,H.P.,,Kleinen,male,BergenopZoom,GM0748,Noord-Brabant,PV30
3929,20,48,16,Ralf,R.E.A.,,Sluijs,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3930,20,49,16,Ronald,R.H.C.,,Tol,male,Rotterdam,GM0599,Zuid-Holland,PV28
3931,20,50,16,Bert,A.B.,,Blase,male,Papendrecht,GM0590,Zuid-Holland,PV28
3932,20,1,17,Laurens,L.A.J.M.,,Dassen,male,Amsterdam,GM0363,Noord-Holland,PV27
3933,20,2,17,Nilüfer,N.,,Gündoğan,female,Amsterdam,GM0363,Noord-Holland,PV27
3934,20,3,17,Ernst,E.,,Boutkan,male,Leiden,GM0546,Zuid-Holland,PV28
3935,20,4,17,Marieke,M.,,Koekkoek,female,Utrecht,GM0344,Utrecht,PV26
3936,20,5,17,Martin,M.C.F.,,Gravelotte,male,Amsterdam,GM0363,Noord-Holland,PV27
3937,20,6,17,Bibi,E.G.R.,,Wielinga,female,Amsterdam,GM0363,Noord-Holland,PV27
3938,20,7,17,Floris,F.,,Eigenhuis,male,Amersfoort,GM0307,Utrecht,PV26
3939,20,8,17,Ilca,I.V.,,Italianer,female,Amsterdam,GM0363,Noord-Holland,PV27
3940,20,9,17,Fons,A.J.J.,,Janssen,male,Venray,GM0984,Limburg,PV31
3941,20,10,17,Sylvia,S.A.,van,Laar,female,Leiden,GM0546,Zuid-Holland,PV28
3942,20,11,17,Itay,I.,,Garmy,male,Amsterdam,GM0363,Noord-Holland,PV27
3943,20,12,17,Marleen,M.,,Ramaker,female,Groningen,GM0014,Groningen,PV20
3944,20,13,17,Joris,J.R.,van,Oppenraaij,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3945,20,14,17,Sandra,A.J.,,Griffejoen,female,Blaricum,GM0376,Noord-Holland,PV27
3946,20,15,17,Jeroen,J.,van,Iterson,male,Oegstgeest,GM0579,Zuid-Holland,PV28
3947,20,16,17,Sarah,S.E.,de,Koff,female,Rotterdam,GM0599,Zuid-Holland,PV28
3948,20,17,17,Frank,F.,,Toeset,male,Breda,GM0758,Noord-Brabant,PV30
3949,20,18,17,Michelle,M.,van,Zanten,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3950,20,19,17,Thomas,T.,van der,Meer,male,Enschede,GM0153,Overijssel,PV23
3951,20,20,17,Sacha,S.,ten,Hove,female,Emmen,GM0114,Drenthe,PV22
3952,20,21,17,Friso,J.A.F.,,Datema,male,Alkmaar,GM0361,Noord-Holland,PV27
3953,20,22,17,Ger,G.,van,Eeden,female,Leiden,GM0546,Zuid-Holland,PV28
3954,20,23,17,Jeroen,J.G.,,Koendjbiharie,male,Wageningen,GM0289,Gelderland,PV25
3955,20,24,17,Robine,R.C.E.,van,Eck,female,Amsterdam,GM0363,Noord-Holland,PV27
3956,20,25,17,Theo,T.A.H.,,Doreleijers,male,Amsterdam,GM0363,Noord-Holland,PV27
3957,20,26,17,Elske,E.,,Kroesen,female,Heemstede,GM0397,Noord-Holland,PV27
3958,20,27,17,Katya,E.V.,,Lenskaya,female,Oisterwijk,GM0824,Noord-Brabant,PV30
3959,20,28,17,Reinier,R.J.A.,van,Lanschot,male,Amsterdam,GM0363,Noord-Holland,PV27
3960,20,1,18,Nourdin,N.,El,Ouali,male,Rotterdam,GM0599,Zuid-Holland,PV28
3961,20,2,18,Elsa,E.B.,van de,Loo,female,Amsterdam,GM0363,Noord-Holland,PV27
3962,20,3,18,Nurullah,N.,,Gerdan,male,Barendrecht,GM0489,Zuid-Holland,PV28
3963,20,4,18,Fatima,F.,,Aboulouafa,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3964,20,5,18,Elvin,E.R.,,Rigters,male,Rotterdam,GM0599,Zuid-Holland,PV28
3965,20,6,18,Jacqueline,J.E.,,Echtermeijer,female,Rotterdam,GM0599,Zuid-Holland,PV28
3966,20,7,18,Mohamed,M.,,Abdulahi,male,Rotterdam,GM0599,Zuid-Holland,PV28
3967,20,8,18,Sanaa,S.,,Abarghaze,female,BergenopZoom,GM0748,Noord-Brabant,PV30
3968,20,9,18,Adeel,A.A.,,Mahmood,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3969,20,10,18,Nancy,N.E.,,Rijssel,female,Almere,GM0034,Flevoland,PV24
3970,20,11,18,Mounir,M.,,Kasmi,male,PeelenMaas,GM1894,Limburg,PV31
3971,20,12,18,Sobana,S.,,Sheikh Rashid,female,CapelleaandenIJssel,GM0502,Zuid-Holland,PV28
3972,20,13,18,Almira,A.,,Henić,female,Schiedam,GM0606,Zuid-Holland,PV28
3973,20,14,18,Assamau'al,A.,,Saidi Rabah,male,Amstelveen,GM0362,Noord-Holland,PV27
3974,20,15,18,Asma,A.,,Halusi,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3975,20,16,18,Alihan,A.Z.,,Uzun,male,Hendrik-Ido-Ambacht,GM0531,Zuid-Holland,PV28
3976,20,17,18,Layla,L.,,Klioual,female,Buitenland,GM9999,Buitenland,PV99
3977,20,18,18,Emre,B.E.,,Şahin,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3978,20,19,18,Youssra,Y.,,Ebnolfaqih,female,Roosendaal,GM1674,Noord-Brabant,PV30
3979,20,20,18,Önder,Ö.,,Duran,male,Delft,GM0503,Zuid-Holland,PV28
3980,20,21,18,Mohammed,M.,,Akkari,male,Schiedam,GM0606,Zuid-Holland,PV28
3981,20,22,18,Hassan,H.,,Buyatui,male,Almere,GM0034,Flevoland,PV24
3982,20,23,18,Aytaç,A.,,Alpdoğu,male,Helmond,GM0794,Noord-Brabant,PV30
3983,20,24,18,Michał,M.J.,,Hajkowski,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
3984,20,25,18,Stephan,S.,,Kuipers,male,Groningen,GM0014,Groningen,PV20
3985,20,26,18,Leyla,L.,,Cakir,female,Zoetermeer,GM0637,Zuid-Holland,PV28
3986,20,27,18,Fariz,F.,,Akkouh,male,Almere,GM0034,Flevoland,PV24
3987,20,28,18,Marinah,M.,,Butt,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
3988,20,29,18,Bas,B.,van,Noppen,male,Rotterdam,GM0599,Zuid-Holland,PV28
3989,20,30,18,Hasib,H.,,Moukaddim,male,Almere,GM0034,Flevoland,PV24
3990,20,31,18,Halil,H.İ.,,Karaaslan,male,Schiedam,GM0606,Zuid-Holland,PV28
3991,20,1,19,Matthijs,M.A.,,Pontier,male,Amsterdam,GM0363,Noord-Holland,PV27
3992,20,2,19,Ji Yong,A.J.Y.,,Dijkhuis,male,Lelystad,GM0995,Flevoland,PV24
3993,20,3,19,Saira,S.,,Sadloe,female,Purmerend,GM0439,Noord-Holland,PV27
3994,20,4,19,David,D.D.,van,Deijk,male,Eindhoven,GM0772,Noord-Brabant,PV30
